9.940402221679687500e+01 9.002092742919921875e+01
9.769904327392578125e+01 9.065900421142578125e+01
9.624254608154296875e+01 9.179373168945312500e+01
9.494917297363281250e+01 9.333256530761718750e+01
9.368136596679687500e+01 9.495423126220703125e+01
9.260080718994140625e+01 9.663042449951171875e+01
9.194409942626953125e+01 9.837928771972656250e+01
9.164384460449218750e+01 1.002407684326171875e+02
9.159665679931640625e+01 1.026308975219726562e+02
9.162635040283203125e+01 1.047927474975585938e+02
9.182597351074218750e+01 1.070419921875000000e+02
9.206543731689453125e+01 1.093251876831054688e+02
9.251040649414062500e+01 1.115191802978515625e+02
9.311434173583984375e+01 1.135326538085937500e+02
9.404755401611328125e+01 1.153279571533203125e+02
9.524170684814453125e+01 1.171174087524414062e+02
9.666242218017578125e+01 1.189613418579101562e+02
9.814507293701171875e+01 1.204989089965820312e+02
9.979213714599609375e+01 1.218026962280273438e+02
1.016062469482421875e+02 1.228992004394531250e+02
1.034914779663085938e+02 1.239061508178710938e+02
1.052812728881835938e+02 1.245758743286132812e+02
1.070259094238281250e+02 1.246730270385742188e+02
1.087378768920898438e+02 1.244610595703125000e+02
1.104706268310546875e+02 1.236996383666992188e+02
1.123433532714843750e+02 1.227409133911132812e+02
1.143345718383789062e+02 1.215318069458007812e+02
1.161232147216796875e+02 1.202406768798828125e+02
1.179802474975585938e+02 1.187010803222656250e+02
1.196242752075195312e+02 1.170068206787109375e+02
1.211566390991210938e+02 1.153355484008789062e+02
1.223001861572265625e+02 1.136485443115234375e+02
1.230517578125000000e+02 1.117547836303710938e+02
1.235582351684570312e+02 1.098827133178710938e+02
1.237186050415039062e+02 1.079729843139648438e+02
1.236713409423828125e+02 1.059094772338867188e+02
1.232777175903320312e+02 1.041240234375000000e+02
1.226833496093750000e+02 1.024811172485351562e+02
1.217185516357421875e+02 1.009600753784179688e+02
1.202891311645507812e+02 9.952789306640625000e+01
1.187269287109375000e+02 9.790534973144531250e+01
1.170994338989257812e+02 9.620951843261718750e+01
1.153921432495117188e+02 9.450928497314453125e+01
1.135646896362304688e+02 9.304226684570312500e+01
1.118396224975585938e+02 9.169099426269531250e+01
1.099357910156250000e+02 9.082798004150390625e+01
1.078726806640625000e+02 9.028330230712890625e+01
1.056299285888671875e+02 8.996901702880859375e+01
1.035224151611328125e+02 8.964644622802734375e+01
1.013613739013671875e+02 8.963011169433593750e+01
